# dataTime, alarmState, hr, o2sat, accel*125
2025-12-04 11:16:33, 0, 103, -1, 990.9611495916478, 984.3576585774096, 999.2497185388645, 988.2894312902471, 995.1663177579917, 986.7826508405992, 993.2834439373285, 993.4304203113572, 982.7008700515127, 989.644380573143, 992.5341303955245, 992.800080580174, 992.0342736014719, 983.650344380563, 991.911286355791, 1002.0638702198578, 988.3668347329345, 991.881041254444, 1003.6134714121766, 981.4234560066312, 990.0363629685528, 993.3423377667942, 993.6297097007516, 984.4612739971035, 990.0161614842457, 990.0424233334651, 993.7243078439815, 994.5893625009268, 988.0303639058873, 993.9396359940578, 993.5673102512985, 991.9858869963826, 987.9635620811124, 989.7231936253692, 981.4397587218484, 994.3057879747055, 994.903010348245, 999.4278363143584, 990.6280835914152, 986.0081135568814, 998.8032839353302, 996.4155759521225, 991.6793836719607, 998.4467937752116, 986.0081135568814, 989.9191886209702, 991.0761827427799, 994.8246076570482, 991.0277493592195, 993.2129680989873, 991.5225665611449, 994.3344507759952, 992.2802023622158, 988.3703759219011, 1003.6134714121766, 983.2502224764559, 985.9695735670549, 996.9358053555906, 993.6770098980855, 992.3346209822572, 988.0850165851115, 994.9793967716115, 999.2917491903953, 990.1151448190255, 979.8489679537352, 999.0175173639349, 991.6713165157092, 997.3489860625517, 992.800080580174, 989.6954076886484, 985.4968290157001, 987.3540398458904, 1001.2592071986155, 997.7820403274454, 984.1854500042155, 990.638178145785, 995.1361715865825, 986.8454792924776, 986.0735266702985, 996.8229531867732, 1001.8587724824292, 989.6954076886484, 993.2753898088888, 997.767507989712, 989.0075833885198, 993.327740476425, 988.0242911993612, 994.8467218622174, 990.7350806345761, 992.4535253602559, 991.0761827427799, 988.4801464875255, 991.6995512754859, 996.1566141927684, 992.2565192529601, 995.8835273263636, 993.3685116813398, 986.6590089792927, 997.3424687638645, 991.9858869963826, 988.9084891940204, 992.4777075582101, 996.4838182328904, 998.4908612501168, 987.7555365575026, 990.4625182206544, 994.4747357273587, 991.1473149840037, 984.2499682499359, 999.1956765318794, 993.7107224942276, 989.2300035886498, 992.5341303955245, 991.3021739106598, 995.8975850959777, 995.4797838228559, 993.3780750550114, 994.7482093474711, 987.344418123686, 997.6352038696309, 986.1424846339397, 988.4310800455437, 992.5824902747378, 995.2366552735083, 993.5189983085377
2025-12-04 11:16:28, 0, 103, -1, 987.7211144852579, 992.3628368696603, 991.584590440977, 991.5442501472136, 996.0727885049365, 994.2836617384397, 982.3746739406508, 993.1429907118109, 1000.0084999638754, 992.5265739515492, 996.9132359438307, 1007.5832471810952, 982.441855785878, 980.3958384244601, 980.2163026597752, 1004.1698063574706, 999.8304856324396, 991.1760691219296, 999.2562233981834, 994.0241445759756, 990.4261708981644, 988.7244307692614, 990.9233068204622, 990.5639807705508, 1010.9347159930754, 977.6645641527568, 1023.0361674936033, 994.1860992792043, 991.0802187512371, 988.1153778785148, 991.8376883341347, 990.1878609637669, 994.6883934177578, 985.3730258130674, 1053.6631340233937, 1127.5060975444878, 918.6647919671244, 1077.5430385836103, 972.5152955095359, 973.6878349861418, 1012.0543463668342, 978.4809655787893, 990.5251132606381, 980.4534665143472, 983.3132766316135, 1005.4894330623271, 991.8487787964453, 987.453290034521, 990.0484836612801, 989.2926766129425, 998.5649703449445, 990.3312577112771, 990.4448495499383, 991.0580205013226, 998.7692426181335, 983.9857722548635, 1000.5078710335067, 989.0116278386215, 997.3184045228485, 985.3994114063596, 981.594621012157, 990.5513616163474, 997.9679353566426, 999.8819930371784, 989.9191886209702, 982.743099695948, 993.0659595414596, 992.6993502566626, 993.4948414561597, 991.6773668890503, 994.3641184194048, 991.6773668890503, 989.4099251574142, 990.0303025665427, 994.0503005381569, 993.2210227336109, 990.436267510434, 982.5700992804534, 989.0116278386215, 996.5400142493024, 998.0681339467762, 994.4606578442407, 991.4716334822697, 985.2126673972477, 994.1508939793798, 986.2048468751307, 995.8152439082262, 995.3994173194999, 986.1338651521912, 995.3652595906691, 996.907217347733, 987.7732533329702, 1001.1832999006725, 988.3906110440346, 996.2088134522802, 990.3817445813509, 999.9239971117805, 988.37644650204, 994.5858434544501, 989.0702705066005, 1006.4313190675258, 993.2129680989873, 993.6216583790834, 993.0659595414596, 987.5606310500636, 994.7924406628752, 994.175034890738, 993.6216583790834, 983.081380151206, 991.0418760072654, 990.5251132606381, 995.8975850959777, 992.8927434521818, 993.9034158307335, 991.5664375118795, 994.98743710662, 989.5170539207497, 993.327740476425, 995.1663177579917, 993.0337355800154, 985.6754029598183, 991.9899193036188, 994.4928355699703, 994.424456658222, 988.0328941892573
2025-12-04 11:16:23, 0, 101, -1, 993.4389764852192, 983.2476798853888, 987.2426246875689, 1069.6583566728211, 958.5457735549201, 1014.3396866927765, 982.5619573339892, 998.269001822655, 984.2382841568398, 998.0365724761793, 987.9635620811124, 983.0951123874028, 996.4517048005889, 990.9086738948247, 998.4648216136611, 996.1455716912062, 988.3096680696794, 984.9324849957991, 995.3652595906691, 976.7476644456335, 995.2949311636224, 995.680671701525, 1028.8872630176738, 968.3413654285353, 1006.5257075703531, 972.0272629921446, 997.0200599787348, 993.9260535874889, 1008.3035257302238, 986.0547652133729, 990.5977993111029, 998.4728338818237, 988.1902650805664, 991.4212021134106, 995.490331444761, 1001.0239757368452, 995.5219736399594, 1000.3259468793159, 983.3270056293583, 993.1867900853293, 998.2805216971831, 984.7730703060478, 1011.8824042348004, 1278.1580496949507, 780.2704659283215, 1131.3306324854816, 999.6044217589276, 1003.7798563430131, 922.2548454738527, 1012.8242690615189, 965.4019888108787, 977.2798984937734, 999.2917491903953, 1000.6263038717301, 996.4542136997565, 997.7720180482113, 982.1125190119511, 992.6817213991602, 1003.0079760400712, 989.818670262387, 978.3864267251463, 987.6056905465865, 1000.3139507174735, 996.6684503885933, 996.9493467573967, 985.220787438024, 992.0524179699377, 988.4862163935317, 998.8673585616862, 995.685191212564, 995.5822417058272, 993.9119679327742, 985.9513172565875, 1000.6797689570825, 1000.6178091559234, 992.5341303955245, 989.3209792579959, 988.4452438046328, 990.6825929630539, 995.1125564477618, 998.370672646187, 990.6704800285512, 991.1473149840037, 988.6172161155196, 990.2933908695948, 992.5265739515492, 986.1181470797503, 996.3493363273747, 992.4056630229394, 993.9416481866529, 993.227567076146, 994.6778372920551, 998.7211823126613, 999.6284309682273, 990.638178145785, 992.0589700214398, 994.8045034075791, 994.4531160391625, 997.8281415153614, 987.2365471354877, 995.821771202056, 991.0802187512371, 988.9332636735403, 995.3878641012257, 991.6496357080963, 997.3444740910735, 988.5605697174049, 992.4036477159885, 999.643936609431, 990.1454438616581, 983.8089245376868, 990.6280835914152, 994.9914572497595, 990.2408797863276, 994.2660609716094, 994.2896962153435, 992.3426827462376, 992.8464130972121, 994.4606578442407, 997.174006881447, 988.7810677799206, 999.6899519350987, 994.9914572497595, 998.0365724761793, 992.979858808828
2025-12-04 11:16:18, 0, 99, -1, 984.4658450144424, 988.9347804582465, 992.8831754038337, 1020.3582704128977, 996.1054161081547, 984.6242938298851, 986.3650439872654, 989.8121033812428, 998.3125763006294, 988.2777949544349, 936.7246126797353, 1021.8757262994361, 1034.7956319969658, 1007.3996227912735, 1002.0703568113369, 960.3572252032053, 995.9181693291874, 1001.2072712480668, 980.5100713404223, 997.9378738178043, 1006.0497005615578, 995.2165593477632, 998.370672646187, 997.853696691053, 982.6113168491395, 995.2733292920091, 1221.4307184609368, 807.3995293533432, 1123.854972850145, 961.7281320622789, 1052.0009505699127, 957.1222492451003, 996.0587332080373, 987.9337022290514, 996.315211165623, 1003.0094715405234, 988.1401722427846, 1004.7586774942529, 993.8973790085172, 997.8657224296263, 986.1196681944843, 987.1737435730348, 989.9595951350742, 1007.9925594963487, 1181.623036336039, 764.4619022554361, 1093.7732854664168, 1004.1732918177022, 1053.1262982187843, 985.4065150992254, 1007.3435362377624, 959.7947697294459, 980.1448872488189, 992.8831754038337, 997.2893261235678, 998.7937725076183, 990.6407017683051, 992.1436387943028, 977.9038807572041, 991.2577868546607, 1004.9198973052529, 1250.114394765535, 762.1036674888791, 1102.221846998144, 932.5802914494816, 1075.6532898662097, 964.680776215635, 996.6082480092165, 963.6539835438859, 989.3209792579959, 990.9086738948247, 1012.0805303927153, 991.1760691219296, 983.2400520727377, 990.9207839176652, 978.9055112726662, 994.3942879964667, 924.3062263124706, 1052.901229935648, 880.1744145338469, 1040.3744518201127, 926.9967637483962, 1001.4120031235894, 982.8534987473972, 1009.287372357348, 976.3073286624453, 992.0388097247003, 998.1052048757185, 998.7662389167948, 994.6205306547819, 993.6276968764508, 985.4988584468274, 986.68333319257, 872.5732060979182, 1068.2251635306106, 891.7471614757178, 1014.5466968060169, 951.602332910129, 998.9919919598956, 985.8848817179418, 1004.0418317978589, 981.1279223424435, 998.3866986293438, 1003.4385880560902, 1004.2912924047484, 987.0851027140467, 992.7522349508965, 983.789103415971, 991.3168010278047, 994.43451267542, 1080.6636849640133, 937.0053361641011, 995.7816025615256, 1015.7361862215996, 998.8463345279894, 972.5523122177028, 976.5490259070458, 971.5328095334712, 978.1329153034367, 1002.8858359753616, 991.7948376554498, 997.7680091083298, 992.7134531172628, 996.7828248921628, 986.6427925039537
2025-12-04 11:16:13, 0, 98, -1, 991.6995512754859, 985.1096385682154, 1342.1099060807203, 714.6838461865498, 1167.7525422793992, 933.5153989088772, 1069.8023181878043, 932.6837620544276, 1020.7026991244807, 962.2442517365329, 1003.6637883275455, 979.533052020196, 994.2836617384397, 998.6636070269108, 982.6784825160262, 992.993957685544, 953.8689637471176, 1051.8925800669952, 1012.2677511409715, 1005.827520005294, 986.7563022347514, 982.8326408906046, 990.7779771472517, 1005.9965208687354, 996.5385090401675, 997.7820403274454, 985.3161929045924, 991.0277493592195, 984.6405435487612, 996.4918464292621, 977.6727468841503, 790.8659810612668, 1152.4204961731634, 687.3376171867797, 1188.5226123217008, 902.3286540945045, 1095.0657514505692, 969.1300222364387, 1004.9198973052529, 976.334471377509, 1000.0899959503645, 998.0661300735538, 993.9622729258892, 987.7211144852579, 999.2101880985801, 972.7019070609454, 948.9873550263986, 1115.0865437265397, 912.279562414943, 1032.2640166159044, 927.6626542014075, 1008.4547585291073, 984.01067067385, 1015.0891586456827, 978.930028142972, 990.525618043269, 991.148828380481, 1001.6052116477829, 994.1131726317683, 995.5686817091024, 991.5442501472136, 986.8779053155461, 989.9838382519181, 996.4918464292621, 905.6075308874148, 1143.336345962989, 798.369588599165, 1126.989795872172, 908.1816998816922, 1051.2858792925929, 986.4446259167313, 999.996499993875, 986.154146165801, 983.0320442386403, 981.6766270009692, 1007.0417071799956, 1000.7027530690619, 1002.3277906952396, 977.2906425419205, 985.1558252378148, 994.2353846046719, 986.6291096455649, 990.1878609637669, 963.6493138066357, 902.5812982773352, 1078.9745131373586, 984.695892141325, 990.2858173275026, 970.5946630803201, 1002.9601188482022, 977.4026805774578, 998.2229209951051, 993.1510459139637, 1007.2581595599015, 999.9329977553496, 985.3720109684464, 988.9489370033217, 989.7090481550626, 985.1253727318164, 990.9853682068167, 997.353498013618, 1261.5438953916744, 634.8747908052421, 1256.8003023551514, 871.8405817579267, 1113.794415500455, 987.4279720566964, 993.7952505420823, 973.4644318104283, 992.3809752307831, 987.874485954567, 1012.6845510819251, 989.5888034936531, 1000.5043728040373, 979.9673463947663, 988.3703759219011, 992.9390716453855, 1175.95110442569, 938.3906436021194, 995.5732017285319, 999.4923711564786, 1001.3720587274242, 1011.1587412468924, 1023.0488746878127, 980.3081148292102
2025-12-04 11:16:08, 0, 99, -1, 993.1867900853293, 995.6550607514632, 1141.9925568934327, 907.8595706385432, 1063.1542691444172, 1001.3915318195975, 1045.6376045265397, 989.8530193922732, 1005.895620827529, 989.5701086835637, 995.1200932550804, 998.5309209033038, 999.6319322630706, 992.0745939696269, 995.7936533238199, 991.6874507625878, 990.5251132606381, 992.8766287913116, 867.4768008425355, 1065.2797754580718, 849.0477018401263, 1055.305642930047, 955.9424668880445, 991.8674306579484, 1026.4818556603911, 979.7295545200216, 992.7960515634619, 980.2433371362439, 1000.4738877152167, 998.1623114503973, 1001.3915318195975, 989.7479477119415, 987.5130378886145, 983.5857868025544, 995.0402001929369, 1002.5986235777506, 908.8855813577417, 1155.9134915727907, 825.7251358654404, 1061.6506016576263, 916.9847326973334, 1051.7209706000922, 1005.081091255825, 1004.1439139884283, 984.6974154530924, 1003.216826015194, 988.6192391411366, 1008.6357122370791, 1001.3725580422104, 999.072069472468, 993.6503409147506, 993.0644490666252, 997.5389716697789, 975.8565468346256, 1036.433307068043, 956.7617258231016, 1002.2699237231456, 1008.7150241767989, 986.4527358165722, 1013.047876459943, 995.795661770024, 1005.7126826285925, 982.8026251491192, 995.2251001657867, 987.520632695844, 1000.8236607914503, 1001.6171923444605, 996.863581439306, 990.7885748231053, 994.8376752013365, 978.3072114627388, 1006.4934177628784, 986.6635698149598, 1001.6271761488903, 988.2777949544349, 1050.9324431189666, 995.0658269682464, 1021.486661684821, 975.3055931347877, 985.4471066475359, 996.4426727112805, 1008.4532711038227, 998.565471063365, 986.0309325776752, 989.5418131640522, 996.8038924482588, 996.9297868957473, 997.5530061104522, 988.3693641549196, 983.8846477102893, 999.5258876087203, 980.0346932634579, 993.2336079694444, 849.9070537417606, 905.6080830027965, 934.1022427978642, 1036.6855839645887, 942.3847409630528, 1011.8962397400239, 995.3552129767544, 983.4780119555292, 997.7434540000751, 991.3127659825632, 986.8860116548415, 990.9581222231341, 1007.2124899940429, 983.8073998501942, 992.993957685544, 986.8520659146436, 971.4118590999391, 976.8766554688468, 1321.7885610036124, 826.7200251596668, 1110.5178971993203, 918.4742783551426, 1052.2019768086354, 953.9921383323868, 1009.9633656722406, 958.3845783400316, 1010.1128649809386, 1026.583654652654, 996.6594202635121, 995.5084128223126, 976.4368899217194, 975.8462993730109
2025-12-04 11:16:03, 0, 99, -1, 1126.2388734189562, 951.0094636753096, 1079.7175556598124, 967.1659630073838, 1004.2793436091374, 1012.5383943337655, 990.3216649149912, 994.9814068614548, 995.7148186102283, 993.8757467611331, 999.67294651801, 992.5850089538931, 987.7332635889104, 994.1951518690885, 1000.1734849514858, 1069.5382181109753, 915.9203022097502, 983.791644607739, 1006.7800156935973, 990.3943658967371, 1002.2958645030917, 1018.2980899520533, 995.6897107030885, 978.4094235032694, 986.6488737134401, 996.6423631373493, 998.9154118342553, 853.3668613204991, 1353.8039001273412, 611.6379648125188, 1240.082658535309, 872.2413656781017, 1085.2953515057548, 971.763860204731, 1034.952172808, 949.9942105086747, 997.431200634911, 984.9588823905291, 989.7646184825966, 996.9513528753547, 995.4898291795853, 988.9994944386979, 1077.0441030895624, 957.242393545125, 1011.1908820791454, 1032.9966118047048, 1010.8125444413519, 962.4245424967091, 1010.8540943182651, 976.8592529121071, 999.6179270101152, 990.5897233466537, 1023.6215120834459, 1008.4671536544956, 978.0945762041624, 986.678265697588, 994.1151844731072, 980.1101978859316, 881.708001551534, 1119.7115700036327, 681.3435256902351, 1160.4593917927502, 901.943457207823, 1067.8642235790091, 1039.1443595574196, 970.361788200669, 983.2420861618974, 973.7458600682213, 999.0015015003731, 998.8483368359783, 983.5878201767242, 992.666107006782, 978.4835205561717, 995.2733292920091, 1004.3575060704231, 1242.991954921672, 764.5933559742721, 1098.8930794212874, 978.1881209665142, 1040.7012059183942, 953.0928601138506, 1018.2106854674037, 963.0711292526632, 1004.1439139884283, 1001.407509458562, 1006.8912553001937, 995.9337327352658, 995.9784134206926, 998.2935440039668, 991.5467714636562, 1023.9047807291457, 1050.4218200323144, 957.6095237621647, 1023.8061339921734, 1006.4760305143883, 979.9678566157157, 988.0369426291711, 1027.300832278452, 982.8468853285337, 994.3344507759952, 991.5346690862605, 996.1857256556128, 1006.1401492833888, 998.3866986293438, 1002.8703804580131, 1012.2479933296978, 987.2755441111666, 992.1794192584323, 987.3884747149929, 984.8969489240993, 1205.3771194111825, 825.9473348827999, 1099.819076030235, 1006.5232237757855, 1038.8329990908067, 980.6044054561452, 1005.2427567508258, 963.8158537812086, 995.0462300817987, 995.2326361208218, 1002.3018507415817, 1006.9652426970854, 990.7678840172405, 996.4205939260789, 995.3436592453885
2025-12-04 11:15:58, 0, 99, -1, 1043.2780070527701, 987.8137476265453, 993.3639816300971, 998.1868562548798, 989.8954490247947, 999.3938162706431, 1008.0128967428939, 999.596918762758, 990.6139510424836, 1002.4784286956004, 999.6824495808656, 993.2723694938866, 1004.642224874109, 992.5406792671018, 1001.4804042016998, 1013.9378679189372, 996.3719185123596, 992.5089420252092, 994.4671940290439, 996.538007303284, 1015.229530697369, 1001.3445960307571, 1007.505334973468, 991.7630765460066, 991.9803425471696, 993.0966720314796, 998.1828489810872, 1001.6241810180104, 1000.5523474561438, 1002.2828941970425, 994.956280446533, 995.795661770024, 1000.132491223038, 992.6117065600224, 997.47130284535, 999.9264972986764, 999.7484683659185, 1002.3228022947497, 1000.4469001401324, 999.41682995635, 1000.6972569163962, 998.9919919598956, 998.5834967592846, 1001.8168495288946, 1000.132491223038, 991.3475677077137, 996.8701018688442, 1004.2006771557167, 1001.6770936783969, 990.5316754147744, 1000.278961090355, 998.1568013092933, 993.3851216924884, 1000.8096722154518, 999.7214612080707, 998.8483368359783, 995.1009998990053, 994.3585872309848, 995.9663648939155, 1001.903188935937, 994.4455741768878, 999.3082607484039, 985.5521295192863, 996.135532947199, 998.283026000142, 1008.0644820645156, 994.3047822473751, 999.0520506960586, 1001.3940283424902, 989.818670262387, 991.9707656982639, 991.4080895373005, 995.761517633615, 1000.6747723411438, 1001.407509458562, 987.387461941866, 1001.408008755672, 995.0080401685204, 1001.8168495288946, 997.0546624934864, 1007.7469920570342, 996.0326299875924, 1001.6770936783969, 1000.1144934456255, 997.9298572545066, 995.5109240987765, 994.9924622830065, 994.5581933703024, 997.9463913457475, 1000.292457234383, 994.3545645291723, 994.6989494314348, 993.0276934708317, 1000.1734849514858, 993.4304203113572, 1000.9420562649968, 992.7643224854528, 995.3642549338408, 993.7021686602078, 1000.0404991799082, 1003.7758713975944, 998.5734825239452, 1004.2479773442415, 1008.697179534076, 1000.8201636657807, 1002.8843402905442, 1000.6278029317394, 993.5854266242033, 991.1458015852158, 1001.3940283424902, 997.3905955040883, 993.1233558828429, 1003.3424141338788, 1002.0024950068737, 1007.3202072826693, 995.0768814518806, 990.5160271292939, 995.458185962625, 903.4710842080116, 1446.6862133856118, 805.403625519528, 1196.4083750960622, 1070.7516051820796, 1148.0117595216523, 817.6998226733328
2025-12-04 11:15:53, 0, 99, -1, 999.1866692465427, 1002.4978802970109, 1000.3649334118024, 997.3695403409912, 997.7158914240065, 1003.3812834610779, 999.5564016102343, 996.6930319812615, 993.7368867059329, 1000.6867641774822, 1000.3829266835775, 997.5299494250787, 991.7529934414113, 997.8466816099556, 999.5769104976365, 1003.0204384757072, 996.9001956063606, 1000.0169998555025, 995.898087155508, 997.6823141661879, 996.2424403728241, 996.3879766436365, 999.5348918371984, 998.0170339227683, 1003.6523302419021, 998.2214183236102, 1001.8373121420464, 997.7158914240065, 998.4412852040925, 999.0605587250454, 1007.4497506079398, 1001.9396189391854, 1002.8708790268067, 998.7977773303263, 997.5479938328782, 997.8987924634441, 1001.0764206592821, 999.9989999995, 997.9103166116682, 998.0410813188003, 1006.4819918905653, 997.8506902337643, 993.0609246164104, 1002.1626614477312, 1001.2442259508915, 1010.790779538476, 998.8037845342798, 1002.0129739679023, 995.5566282236284, 1010.0391081537388, 1035.6461751003574, 969.2811769553765, 1004.3614887081244, 993.9240413633227, 999.1226150978667, 982.3018884233095, 988.7699429088649, 1004.5108262233912, 1003.662791977465, 986.2423637220214, 990.3963852922727, 998.4933650255268, 1000.8491394810709, 1001.7120344689885, 1006.9453808424764, 1001.7854061624176, 1015.1034430047018, 995.926202085275, 998.7021578028156, 999.3467866561638, 999.2867456341048, 993.2381386153071, 1005.8618195358645, 1002.6175741527774, 996.7156063792721, 1000.3829266835775, 993.4711873023797, 990.8723429382818, 1006.9453808424764, 995.2557460271204, 1001.5817490349951, 996.5771420216299, 1007.9474192635249, 996.3764348879394, 995.2431863620067, 995.7394237449876, 1002.4814212742299, 986.8008917709793, 995.832315201711, 998.4032251550473, 1003.6503375180023, 998.3871994371723, 994.744690862937, 1004.9149217719876, 996.8159308518299, 995.2055064156348, 1000.1654863071411, 997.9524036746442, 1006.634988464041, 999.554900943415, 999.0805773309778, 989.8772651192672, 994.5662371104299, 1003.7798563430131, 999.3087610943877, 987.7621171112, 998.283026000142, 1005.4506452332705, 983.2522565445756, 999.7369654064013, 996.4908429082527, 994.3369650173929, 1001.3061469900202, 1002.837474369601, 1002.6739250623804, 999.1901720893776, 993.5320830250023, 993.4435061944891, 998.5279164850625, 1005.482471254472, 1001.4524452014683, 996.717612967685, 997.1348955883552, 1004.8751166189757, 1008.5410254421979
2025-12-04 11:15:48, 0, 100, -1, 1005.9000944427831, 1004.8313291294216, 999.97849976887, 1009.5256311753556, 1004.0293820401871, 1000.7332311860139, 1000.1694856373093, 997.2111110492101, 1000.4414025818803, 996.151594889051, 996.4808076425758, 998.5364289799346, 993.4430028944792, 1005.4138451403979, 1000.6652787021243, 1001.216260355374, 1000.5168664245496, 1003.0648034897845, 1004.7979896476704, 1001.635662304413, 995.1452155338939, 1003.2576937158269, 998.0365724761793, 1005.4307534584368, 995.0085426768958, 987.326693653119, 997.9904809165266, 1001.8557780439259, 1004.0094621068071, 1006.1943152294193, 1005.3591398102471, 998.0516018723681, 999.7854769899391, 989.4245802485402, 997.1012987655768, 989.2411232859257, 1002.5018703224448, 997.5961106580157, 997.3780627224563, 1002.0434122332225, 997.7269165458051, 989.5989086493578, 1004.4371558240963, 1001.3620723794166, 1006.7030346631523, 1009.0262632855499, 983.0610357449837, 996.8901644614616, 1000.1849828906651, 995.8664569107647, 1003.7584370753752, 1004.5486548694394, 999.3748045653342, 991.9702616510235, 1002.3462475611908, 997.1093219903222, 1008.7943298809723, 1000.3694317600873, 1003.0204384757072, 1005.3626211472157, 993.8219156368006, 1005.6893158426215, 985.8544517321003, 998.9364344141222, 988.3951638894233, 1019.7676205881417, 996.1169610040781, 1005.7902365801729, 1006.3210223382994, 1006.3806436930313, 995.5546192951947, 997.4472417125629, 991.090813195239, 1002.0953048487953, 1005.2114205479363, 987.6102470104287, 994.5496468251346, 997.7599911802437, 1006.6369752795692, 1003.5506962779708, 1004.3614887081244, 997.0240719260494, 1001.8293267817628, 999.3868120002385, 1003.0408765349496, 1002.4938902556962, 998.060619401447, 992.4620899560849, 1005.8319939234385, 1002.2350023821758, 1002.0953048487953, 994.6421467040294, 998.4773407544109, 1003.4211478736134, 1001.6721020373883, 998.1913644186669, 998.3616579176105, 1003.5606608471658, 1001.7953882904433, 993.0402811568118, 1006.2931978305329, 998.179342603322, 997.7098776698565, 1000.9770227133089, 998.7081655819181, 997.8466816099556, 996.0808200141191, 1000.2069785799338, 991.7625723932115, 1001.3525852565618, 994.5798107743792, 1003.6463520583334, 994.3143366159416, 991.1937247581827, 1005.5456230325902, 997.5354630287587, 1001.8233377197798, 998.1913644186669, 997.387587650859, 1000.8626279365216, 1006.9885798756608, 1003.5746110778211, 997.5379692021753, 996.4441780651839, 1001.6656128668889
2025-12-04 11:15:43, 0, 100, -1, 1080.2689479939706, 1069.0804459908525, 985.8950248378374, 903.5242110757188, 1026.3712778522206, 999.6879513128084, 934.7373962776925, 833.8381137846842, 964.1892967669783, 1071.8852550529837, 1226.87978221177, 1031.1963925460561, 1067.5944923050138, 1020.5963942715064, 936.2649197743126, 952.0446418104563, 950.789671799184, 970.8583830816933, 1041.48067672905, 1075.7202238500493, 1099.1510360273514, 1055.0720354553996, 1023.5360277000512, 963.4495316310035, 1066.6972391452036, 1000.452397668175, 1021.9378650387704, 1008.4785570352996, 1006, 987.091181198576, 1012.7921800645975, 1019.058879555053, 1003.855069220652, 1102.0553525118419, 1004.7591751260597, 1022.7668355984173, 1000.6762713285451, 987.7504745632876, 987.3950577149958, 989.4574270780931, 961.0650342198493, 1089.6884875963406, 1059.28324823911, 992.0524179699377, 993.4686708698971, 996.9292853557869, 1056.9791861716105, 1059.0679864862311, 945.6526846575332, 1036.4487445117584, 1038.3616903564962, 988.6182276288456, 1044.5424835783367, 1016.3768985961851, 992.8066276974586, 961.3412505452993, 1030.5697453350745, 990.2070490559032, 1006.0149104262819, 1013.5255300188545, 997.928354141719, 998.1312538939957, 990.2328009109777, 1016.598740900263, 1017.7534082477936, 1025.8040748603019, 977.1269108974535, 1022.6177193849127, 1009.9886137972052, 983.9908536160283, 1013.4702758344716, 1000.3509384211123, 996.9398176419678, 1000.5253619973859, 997.9228427087938, 995.7539856812023, 1011.9748020578378, 1006.0720650132375, 962.800083090981, 1013.3972567557108, 990.0535339061216, 1025.322388324765, 1006.6195905107351, 1001.1368537817394, 1003.7385117648919, 996.5610869384776, 1011.9416979253301, 1014.9807879955167, 1020.4479408573472, 1009.5043338193254, 1016.3990358122148, 1006.7661098785557, 1002.7791381954453, 1003.0264203898121, 995.4873178499062, 997.1970717967437, 1003.7106156656907, 1014.2080654382512, 1004.4276977463336, 1002.7831271017677, 1017.0614534038738, 1013.4313000889601, 1001.0729244165981, 1005.3869901684625, 997.4637838037028, 985.2355048413551, 997.9749495854091, 1015.3240861912024, 1006.8937381869052, 997.4677939663014, 1003.080256011452, 1002.6938715280951, 1004.7502177158261, 1001.0364628723571, 995.7891343050495, 992.8489311068427, 1009.7455124931232, 994.1860992792043, 999.4643565430436, 998.3431273865714, 1002.717806763199, 1000.8146681578962, 994.7366485658403, 1009.6068541764165, 1001.7654416079645
